,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
463,82.0,74.0,23.0,20.0,61.0,32.0,8.0
464,82.0,74.0,23.0,20.0,61.0,32.0,8.0
465,82.0,74.0,23.0,20.0,61.0,32.0,8.0
466,82.0,74.0,23.0,20.0,61.0,32.0,8.0
467,82.0,74.0,23.0,20.0,61.0,32.0,8.0
468,82.0,74.0,23.0,20.0,61.0,32.0,8.0
469,82.0,74.0,23.0,20.0,61.0,32.0,8.0
470,82.0,74.0,23.0,20.0,61.0,32.0,8.0
471,82.0,74.0,23.0,20.0,61.0,32.0,8.0
472,82.0,74.0,23.0,20.0,61.0,32.0,8.0
473,82.0,74.0,23.0,20.0,61.0,32.0,8.0
474,82.0,74.0,23.0,20.0,61.0,32.0,8.0
475,82.0,74.0,23.0,20.0,61.0,32.0,8.0
476,82.0,74.0,23.0,20.0,61.0,32.0,8.0
477,82.0,74.0,23.0,20.0,61.0,32.0,8.0
478,82.0,74.0,23.0,20.0,61.0,32.0,8.0
479,82.0,74.0,23.0,20.0,61.0,32.0,8.0
480,82.0,74.0,23.0,20.0,61.0,32.0,8.0
481,82.0,74.0,23.0,20.0,61.0,32.0,8.0
482,82.0,74.0,23.0,20.0,61.0,32.0,8.0
483,82.0,74.0,23.0,20.0,61.0,32.0,8.0
484,82.0,74.0,23.0,20.0,61.0,32.0,8.0
485,82.0,74.0,23.0,20.0,61.0,32.0,8.0
486,82.0,74.0,23.0,20.0,61.0,32.0,8.0
487,82.0,74.0,23.0,20.0,61.0,32.0,8.0
488,82.0,74.0,23.0,20.0,61.0,32.0,8.0
489,82.0,74.0,23.0,20.0,61.0,32.0,8.0
490,82.0,74.0,23.0,20.0,61.0,32.0,8.0
491,82.0,74.0,23.0,20.0,61.0,32.0,8.0
492,82.0,74.0,23.0,20.0,61.0,32.0,8.0
493,82.0,74.0,23.0,20.0,61.0,32.0,8.0
494,82.0,74.0,23.0,20.0,61.0,32.0,8.0
495,82.0,74.0,23.0,20.0,61.0,32.0,8.0
496,82.0,74.0,23.0,20.0,61.0,32.0,8.0
497,82.0,74.0,23.0,20.0,61.0,32.0,8.0
498,82.0,74.0,23.0,20.0,61.0,32.0,8.0
499,82.0,74.0,23.0,20.0,61.0,32.0,8.0
500,82.0,74.0,23.0,20.0,61.0,32.0,8.0
501,82.0,74.0,23.0,20.0,61.0,32.0,8.0
502,82.0,74.0,23.0,20.0,61.0,32.0,8.0
503,82.0,74.0,23.0,20.0,61.0,32.0,8.0
504,82.0,74.0,23.0,20.0,61.0,32.0,8.0
505,82.0,74.0,23.0,20.0,61.0,32.0,8.0
506,82.0,74.0,23.0,20.0,61.0,32.0,8.0
507,82.0,74.0,23.0,20.0,61.0,32.0,8.0
508,82.0,74.0,23.0,20.0,61.0,32.0,8.0
509,82.0,74.0,23.0,20.0,61.0,32.0,8.0
510,82.0,74.0,23.0,20.0,61.0,32.0,8.0
511,82.0,74.0,23.0,20.0,61.0,32.0,8.0
512,82.0,74.0,23.0,20.0,61.0,32.0,8.0
513,82.0,74.0,23.0,20.0,61.0,32.0,8.0
514,82.0,74.0,23.0,20.0,61.0,32.0,8.0
515,82.0,74.0,23.0,20.0,61.0,32.0,8.0
516,82.0,74.0,23.0,20.0,61.0,32.0,8.0
517,82.0,74.0,23.0,20.0,61.0,32.0,8.0
518,82.0,74.0,23.0,20.0,61.0,32.0,8.0
519,82.0,74.0,23.0,20.0,61.0,32.0,8.0
520,82.0,74.0,23.0,20.0,61.0,32.0,8.0
521,82.0,74.0,23.0,20.0,61.0,32.0,8.0
522,82.0,74.0,23.0,20.0,61.0,32.0,8.0
523,82.0,74.0,23.0,20.0,61.0,32.0,8.0
524,82.0,74.0,23.0,20.0,61.0,32.0,8.0
525,82.0,74.0,23.0,20.0,61.0,32.0,8.0
526,82.0,74.0,23.0,20.0,61.0,32.0,8.0
527,82.0,74.0,23.0,20.0,61.0,32.0,8.0
528,82.0,74.0,23.0,20.0,61.0,32.0,8.0
529,82.0,74.0,23.0,20.0,61.0,32.0,8.0
530,82.0,74.0,23.0,20.0,61.0,32.0,8.0
531,82.0,74.0,23.0,20.0,61.0,32.0,8.0
532,82.0,74.0,23.0,20.0,61.0,32.0,8.0
533,82.0,74.0,23.0,20.0,61.0,32.0,8.0
534,82.0,74.0,23.0,20.0,61.0,32.0,8.0
535,82.0,74.0,23.0,20.0,61.0,32.0,8.0
536,82.0,74.0,23.0,20.0,61.0,32.0,8.0
537,82.0,74.0,23.0,20.0,61.0,32.0,8.0
538,82.0,74.0,23.0,20.0,61.0,32.0,8.0
539,82.0,74.0,23.0,20.0,61.0,32.0,8.0
540,82.0,74.0,23.0,20.0,61.0,32.0,8.0
541,82.0,74.0,23.0,20.0,61.0,32.0,8.0
542,82.0,74.0,23.0,20.0,61.0,32.0,8.0
543,82.0,74.0,23.0,20.0,61.0,32.0,8.0
544,82.0,74.0,23.0,20.0,61.0,32.0,8.0
545,82.0,74.0,23.0,20.0,61.0,32.0,8.0
546,82.0,74.0,23.0,20.0,61.0,32.0,8.0
547,82.0,74.0,23.0,20.0,61.0,32.0,8.0
548,82.0,74.0,23.0,20.0,61.0,32.0,8.0
549,82.0,74.0,23.0,20.0,61.0,32.0,8.0
550,82.0,74.0,23.0,20.0,61.0,32.0,8.0
551,82.0,74.0,23.0,20.0,61.0,32.0,8.0
552,82.0,74.0,23.0,20.0,61.0,32.0,8.0
553,82.0,74.0,23.0,20.0,61.0,32.0,8.0
554,82.0,74.0,23.0,20.0,61.0,32.0,8.0
555,82.0,74.0,23.0,20.0,61.0,32.0,8.0
556,82.0,74.0,23.0,20.0,61.0,32.0,8.0
557,82.0,74.0,23.0,20.0,61.0,32.0,8.0
558,82.0,74.0,23.0,20.0,61.0,32.0,8.0
559,82.0,74.0,23.0,20.0,61.0,32.0,8.0
560,82.0,74.0,23.0,20.0,61.0,32.0,8.0
561,82.0,74.0,23.0,20.0,61.0,32.0,8.0
562,82.0,74.0,23.0,20.0,61.0,32.0,8.0
563,82.0,74.0,23.0,20.0,61.0,32.0,8.0
564,82.0,74.0,23.0,20.0,61.0,32.0,8.0
565,82.0,74.0,23.0,20.0,61.0,32.0,8.0
566,82.0,74.0,23.0,20.0,61.0,32.0,8.0
567,82.0,74.0,23.0,20.0,61.0,32.0,8.0
568,82.0,74.0,23.0,20.0,61.0,32.0,8.0
569,82.0,74.0,23.0,20.0,61.0,32.0,8.0
570,82.0,74.0,23.0,20.0,61.0,32.0,8.0
571,82.0,74.0,23.0,20.0,61.0,32.0,8.0
572,82.0,74.0,23.0,20.0,61.0,32.0,8.0
573,82.0,74.0,23.0,20.0,61.0,32.0,8.0
574,82.0,74.0,23.0,20.0,61.0,32.0,8.0
575,82.0,74.0,23.0,20.0,61.0,32.0,8.0
576,82.0,74.0,23.0,20.0,61.0,32.0,8.0
577,82.0,74.0,23.0,20.0,61.0,32.0,8.0
578,82.0,74.0,23.0,20.0,61.0,32.0,8.0
579,82.0,74.0,23.0,20.0,61.0,32.0,8.0
580,82.0,74.0,23.0,20.0,61.0,32.0,8.0
581,82.0,74.0,23.0,20.0,61.0,32.0,8.0
582,82.0,74.0,23.0,20.0,61.0,32.0,8.0
583,82.0,74.0,23.0,20.0,61.0,32.0,8.0
584,82.0,74.0,23.0,20.0,61.0,32.0,8.0
585,82.0,74.0,23.0,20.0,61.0,32.0,8.0
586,82.0,74.0,23.0,20.0,61.0,32.0,8.0
587,82.0,74.0,23.0,20.0,61.0,32.0,8.0
588,82.0,74.0,23.0,20.0,61.0,32.0,8.0
589,82.0,74.0,23.0,20.0,61.0,32.0,8.0
590,82.0,74.0,23.0,20.0,61.0,32.0,8.0
591,82.0,74.0,23.0,20.0,61.0,32.0,8.0
592,82.0,74.0,23.0,20.0,61.0,32.0,8.0
593,82.0,74.0,23.0,20.0,61.0,32.0,8.0
594,82.0,74.0,23.0,20.0,61.0,32.0,8.0
595,82.0,74.0,23.0,20.0,61.0,32.0,8.0
596,82.0,74.0,23.0,20.0,61.0,32.0,8.0
597,82.0,74.0,23.0,20.0,61.0,32.0,8.0
598,82.0,74.0,23.0,20.0,61.0,32.0,8.0
599,82.0,74.0,23.0,20.0,61.0,32.0,8.0
600,82.0,74.0,23.0,20.0,61.0,32.0,8.0
601,82.0,74.0,23.0,20.0,61.0,32.0,8.0
602,82.0,74.0,23.0,20.0,61.0,32.0,8.0
603,82.0,74.0,23.0,20.0,61.0,32.0,8.0
604,82.0,74.0,23.0,20.0,61.0,32.0,8.0
605,82.0,74.0,23.0,20.0,61.0,32.0,8.0
606,82.0,74.0,23.0,20.0,61.0,32.0,8.0
607,82.0,74.0,23.0,20.0,61.0,32.0,8.0
608,82.0,74.0,23.0,20.0,61.0,32.0,8.0
609,82.0,74.0,23.0,20.0,61.0,32.0,8.0
610,82.0,74.0,23.0,20.0,61.0,32.0,8.0
611,82.0,74.0,23.0,20.0,61.0,32.0,8.0
612,82.0,74.0,23.0,20.0,61.0,32.0,8.0
613,82.0,74.0,23.0,20.0,61.0,32.0,8.0
614,82.0,74.0,23.0,20.0,61.0,32.0,8.0
615,82.0,74.0,23.0,20.0,61.0,32.0,8.0
616,82.0,74.0,23.0,20.0,61.0,32.0,8.0
617,82.0,74.0,23.0,20.0,61.0,32.0,8.0
618,82.0,74.0,23.0,20.0,61.0,32.0,8.0
619,82.0,74.0,23.0,20.0,61.0,32.0,8.0
620,82.0,74.0,23.0,20.0,61.0,32.0,8.0
621,82.0,74.0,23.0,20.0,61.0,32.0,8.0
622,82.0,74.0,23.0,20.0,61.0,32.0,8.0
623,82.0,74.0,23.0,20.0,61.0,32.0,8.0
624,82.0,74.0,23.0,20.0,61.0,32.0,8.0
625,82.0,74.0,23.0,20.0,61.0,32.0,8.0
626,82.0,74.0,23.0,20.0,61.0,32.0,8.0
627,82.0,74.0,23.0,20.0,61.0,32.0,8.0
628,82.0,74.0,23.0,20.0,61.0,32.0,8.0
629,82.0,74.0,23.0,20.0,61.0,32.0,8.0
630,82.0,74.0,23.0,20.0,61.0,32.0,8.0
631,82.0,74.0,23.0,20.0,61.0,32.0,8.0
632,82.0,74.0,23.0,20.0,61.0,32.0,8.0
633,82.0,74.0,23.0,20.0,61.0,32.0,8.0
634,82.0,74.0,23.0,20.0,61.0,32.0,8.0
635,82.0,74.0,23.0,20.0,61.0,32.0,8.0
636,82.0,74.0,23.0,20.0,61.0,32.0,8.0
637,82.0,74.0,23.0,20.0,61.0,32.0,8.0
638,82.0,74.0,23.0,20.0,61.0,32.0,8.0
639,82.0,74.0,23.0,20.0,61.0,32.0,8.0
640,82.0,74.0,23.0,20.0,61.0,32.0,8.0
641,82.0,74.0,23.0,20.0,61.0,32.0,8.0
642,82.0,74.0,23.0,20.0,61.0,32.0,8.0
643,82.0,74.0,23.0,20.0,61.0,32.0,8.0
644,82.0,74.0,23.0,20.0,61.0,32.0,8.0
645,82.0,74.0,23.0,20.0,61.0,32.0,8.0
646,82.0,74.0,23.0,20.0,61.0,32.0,8.0
647,82.0,74.0,23.0,20.0,61.0,32.0,8.0
648,82.0,74.0,23.0,20.0,61.0,32.0,8.0
649,82.0,74.0,23.0,20.0,61.0,32.0,8.0
650,82.0,74.0,23.0,20.0,61.0,32.0,8.0
651,82.0,74.0,23.0,20.0,61.0,32.0,8.0
652,82.0,74.0,23.0,20.0,61.0,32.0,8.0
653,82.0,74.0,23.0,20.0,61.0,32.0,8.0
654,82.0,74.0,23.0,20.0,61.0,32.0,8.0
655,82.0,74.0,23.0,20.0,61.0,32.0,8.0
656,82.0,74.0,23.0,20.0,61.0,32.0,8.0
657,82.0,74.0,23.0,20.0,61.0,32.0,8.0
658,82.0,74.0,23.0,20.0,61.0,32.0,8.0
659,82.0,74.0,23.0,20.0,61.0,32.0,8.0
660,82.0,74.0,23.0,20.0,61.0,32.0,8.0
661,82.0,74.0,23.0,20.0,61.0,32.0,8.0
662,82.0,74.0,23.0,20.0,61.0,32.0,8.0
663,82.0,74.0,23.0,20.0,61.0,32.0,8.0
664,82.0,74.0,23.0,20.0,61.0,32.0,8.0
665,82.0,74.0,23.0,20.0,61.0,32.0,8.0
666,82.0,74.0,23.0,20.0,61.0,32.0,8.0
667,82.0,74.0,23.0,20.0,61.0,32.0,8.0
668,82.0,74.0,23.0,20.0,61.0,32.0,8.0
669,82.0,74.0,23.0,20.0,61.0,32.0,8.0
670,82.0,74.0,23.0,20.0,61.0,32.0,8.0
671,82.0,74.0,23.0,20.0,61.0,32.0,8.0
672,82.0,74.0,23.0,20.0,61.0,32.0,8.0
673,82.0,74.0,23.0,20.0,61.0,32.0,8.0
674,82.0,74.0,23.0,20.0,61.0,32.0,8.0
675,82.0,74.0,23.0,20.0,61.0,32.0,8.0
676,82.0,74.0,23.0,20.0,61.0,32.0,8.0
677,82.0,74.0,23.0,20.0,61.0,32.0,8.0
678,82.0,74.0,23.0,20.0,61.0,32.0,8.0
679,82.0,74.0,23.0,20.0,61.0,32.0,8.0
680,82.0,74.0,23.0,20.0,61.0,32.0,8.0
681,82.0,74.0,23.0,20.0,61.0,32.0,8.0
682,82.0,74.0,23.0,20.0,61.0,32.0,8.0
683,82.0,74.0,23.0,20.0,61.0,32.0,8.0
684,82.0,74.0,23.0,20.0,61.0,32.0,8.0
685,82.0,74.0,23.0,20.0,61.0,32.0,8.0
686,82.0,74.0,23.0,20.0,61.0,32.0,8.0
687,82.0,74.0,23.0,20.0,61.0,32.0,8.0
688,82.0,74.0,23.0,20.0,61.0,32.0,8.0
689,82.0,74.0,23.0,20.0,61.0,32.0,8.0
690,82.0,74.0,23.0,20.0,61.0,32.0,8.0
691,82.0,74.0,23.0,20.0,61.0,32.0,8.0
692,82.0,74.0,23.0,20.0,61.0,32.0,8.0
693,82.0,74.0,23.0,20.0,61.0,32.0,8.0
694,82.0,74.0,23.0,20.0,61.0,32.0,8.0
695,82.0,74.0,23.0,20.0,61.0,32.0,8.0
696,82.0,74.0,23.0,20.0,61.0,32.0,8.0
697,82.0,74.0,23.0,20.0,61.0,32.0,8.0
698,82.0,74.0,23.0,20.0,61.0,32.0,8.0
699,82.0,74.0,23.0,20.0,61.0,32.0,8.0
700,82.0,74.0,23.0,20.0,61.0,32.0,8.0
701,82.0,74.0,23.0,20.0,61.0,32.0,8.0
702,82.0,74.0,23.0,20.0,61.0,32.0,8.0
703,82.0,74.0,23.0,20.0,61.0,32.0,8.0
704,82.0,74.0,23.0,20.0,61.0,32.0,8.0
705,82.0,74.0,23.0,20.0,61.0,32.0,8.0
706,82.0,74.0,23.0,20.0,61.0,32.0,8.0
707,82.0,74.0,23.0,20.0,61.0,32.0,8.0
708,82.0,74.0,23.0,20.0,61.0,32.0,8.0
709,82.0,74.0,23.0,20.0,61.0,32.0,8.0
710,82.0,74.0,23.0,20.0,61.0,32.0,8.0
711,82.0,74.0,23.0,20.0,61.0,32.0,8.0
712,82.0,74.0,23.0,20.0,61.0,32.0,8.0
713,82.0,74.0,23.0,20.0,61.0,32.0,8.0
714,82.0,74.0,23.0,20.0,61.0,32.0,8.0
715,82.0,74.0,23.0,20.0,61.0,32.0,8.0
716,82.0,74.0,23.0,20.0,61.0,32.0,8.0
717,82.0,74.0,23.0,20.0,61.0,32.0,8.0
718,82.0,74.0,23.0,20.0,61.0,32.0,8.0
719,82.0,74.0,23.0,20.0,61.0,32.0,8.0
720,82.0,74.0,23.0,20.0,61.0,32.0,8.0
721,82.0,74.0,23.0,20.0,61.0,32.0,8.0
722,82.0,74.0,23.0,20.0,61.0,32.0,8.0
723,82.0,74.0,23.0,20.0,61.0,32.0,8.0
724,82.0,74.0,23.0,20.0,61.0,32.0,8.0
725,82.0,74.0,23.0,20.0,61.0,32.0,8.0
726,82.0,74.0,23.0,20.0,61.0,32.0,8.0
727,82.0,74.0,23.0,20.0,61.0,32.0,8.0
728,82.0,74.0,23.0,20.0,61.0,32.0,8.0
729,82.0,74.0,23.0,20.0,61.0,32.0,8.0
730,82.0,74.0,23.0,20.0,61.0,32.0,8.0
731,82.0,74.0,23.0,20.0,61.0,32.0,8.0
732,82.0,74.0,23.0,20.0,61.0,32.0,8.0
733,82.0,74.0,23.0,20.0,61.0,32.0,8.0
734,82.0,74.0,23.0,20.0,61.0,32.0,8.0
735,82.0,74.0,23.0,20.0,61.0,32.0,8.0
736,82.0,74.0,23.0,20.0,61.0,32.0,8.0
737,82.0,74.0,23.0,20.0,61.0,32.0,8.0
738,82.0,74.0,23.0,20.0,61.0,32.0,8.0
739,80.0,60.0,22.0,15.0,53.0,31.0,7.0
740,80.0,60.0,22.0,15.0,53.0,31.0,7.0
741,80.0,60.0,22.0,15.0,53.0,31.0,7.0
742,80.0,60.0,22.0,15.0,53.0,31.0,7.0
743,80.0,60.0,22.0,15.0,53.0,31.0,7.0
744,82.0,74.0,23.0,20.0,61.0,32.0,8.0
745,82.0,74.0,23.0,20.0,61.0,32.0,8.0
746,82.0,74.0,23.0,20.0,61.0,32.0,8.0
747,82.0,74.0,23.0,20.0,61.0,32.0,8.0
748,82.0,74.0,23.0,20.0,61.0,32.0,8.0
749,82.0,74.0,23.0,20.0,61.0,32.0,8.0
750,82.0,74.0,23.0,20.0,61.0,32.0,8.0
751,82.0,74.0,23.0,20.0,61.0,32.0,8.0
752,82.0,74.0,23.0,20.0,61.0,32.0,8.0
753,82.0,74.0,23.0,20.0,61.0,32.0,8.0
754,82.0,74.0,23.0,20.0,61.0,32.0,8.0
755,82.0,74.0,23.0,20.0,61.0,32.0,8.0
756,82.0,74.0,23.0,20.0,61.0,32.0,8.0
757,82.0,74.0,23.0,20.0,61.0,32.0,8.0
758,82.0,74.0,23.0,20.0,61.0,32.0,8.0
759,82.0,74.0,23.0,20.0,61.0,32.0,8.0
760,82.0,74.0,23.0,20.0,61.0,32.0,8.0
761,82.0,74.0,23.0,20.0,61.0,32.0,8.0
762,82.0,74.0,23.0,20.0,61.0,32.0,8.0
763,80.0,60.0,22.0,15.0,53.0,31.0,7.0
764,80.0,60.0,22.0,15.0,53.0,31.0,7.0
765,80.0,60.0,22.0,15.0,53.0,31.0,7.0
766,80.0,60.0,22.0,15.0,53.0,31.0,7.0
767,80.0,60.0,22.0,15.0,53.0,31.0,7.0
768,82.0,74.0,23.0,20.0,61.0,32.0,8.0
769,82.0,74.0,23.0,20.0,61.0,32.0,8.0
770,82.0,74.0,23.0,20.0,61.0,32.0,8.0
771,82.0,74.0,23.0,20.0,61.0,32.0,8.0
772,82.0,74.0,23.0,20.0,61.0,32.0,8.0
773,82.0,74.0,23.0,20.0,61.0,32.0,8.0
774,82.0,74.0,23.0,20.0,61.0,32.0,8.0
775,82.0,74.0,23.0,20.0,61.0,32.0,8.0
776,82.0,74.0,23.0,20.0,61.0,32.0,8.0
777,82.0,74.0,23.0,20.0,61.0,32.0,8.0
778,82.0,74.0,23.0,20.0,61.0,32.0,8.0
779,82.0,74.0,23.0,20.0,61.0,32.0,8.0
780,82.0,74.0,23.0,20.0,61.0,32.0,8.0
781,82.0,74.0,23.0,20.0,61.0,32.0,8.0
782,82.0,74.0,23.0,20.0,61.0,32.0,8.0
783,82.0,74.0,23.0,20.0,61.0,32.0,8.0
784,82.0,74.0,23.0,20.0,61.0,32.0,8.0
785,82.0,74.0,23.0,20.0,61.0,32.0,8.0
786,82.0,74.0,23.0,20.0,61.0,32.0,8.0
787,80.0,60.0,22.0,15.0,53.0,31.0,7.0
788,80.0,60.0,22.0,15.0,53.0,31.0,7.0
789,80.0,60.0,22.0,15.0,53.0,31.0,7.0
790,80.0,60.0,22.0,15.0,53.0,31.0,7.0
791,80.0,60.0,22.0,15.0,53.0,31.0,7.0
792,82.0,74.0,23.0,20.0,61.0,32.0,8.0
793,82.0,74.0,23.0,20.0,61.0,32.0,8.0
794,82.0,74.0,23.0,20.0,61.0,32.0,8.0
795,82.0,74.0,23.0,20.0,61.0,32.0,8.0
796,82.0,74.0,23.0,20.0,61.0,32.0,8.0
797,82.0,74.0,23.0,20.0,61.0,32.0,8.0
798,82.0,74.0,23.0,20.0,61.0,32.0,8.0
799,82.0,74.0,23.0,20.0,61.0,32.0,8.0
800,82.0,74.0,23.0,20.0,61.0,32.0,8.0
801,82.0,74.0,23.0,20.0,61.0,32.0,8.0
802,82.0,74.0,23.0,20.0,61.0,32.0,8.0
803,82.0,74.0,23.0,20.0,61.0,32.0,8.0
804,82.0,74.0,23.0,20.0,61.0,32.0,8.0
805,82.0,74.0,23.0,20.0,61.0,32.0,8.0
806,82.0,74.0,23.0,20.0,61.0,32.0,8.0
807,82.0,74.0,23.0,20.0,61.0,32.0,8.0
808,82.0,74.0,23.0,20.0,61.0,32.0,8.0
809,82.0,74.0,23.0,20.0,61.0,32.0,8.0
810,82.0,74.0,23.0,20.0,61.0,32.0,8.0
811,80.0,60.0,22.0,15.0,53.0,31.0,7.0
812,80.0,60.0,22.0,15.0,53.0,31.0,7.0
813,80.0,60.0,22.0,15.0,53.0,31.0,7.0
814,80.0,60.0,22.0,15.0,53.0,31.0,7.0
815,80.0,60.0,22.0,15.0,53.0,31.0,7.0
816,82.0,74.0,23.0,20.0,61.0,32.0,8.0
817,82.0,74.0,23.0,20.0,61.0,32.0,8.0
818,82.0,74.0,23.0,20.0,61.0,32.0,8.0
819,82.0,74.0,23.0,20.0,61.0,32.0,8.0
820,82.0,74.0,23.0,20.0,61.0,32.0,8.0
821,82.0,74.0,23.0,20.0,61.0,32.0,8.0
822,82.0,74.0,23.0,20.0,61.0,32.0,8.0
823,82.0,74.0,23.0,20.0,61.0,32.0,8.0
824,82.0,74.0,23.0,20.0,61.0,32.0,8.0
825,82.0,74.0,23.0,20.0,61.0,32.0,8.0
826,82.0,74.0,23.0,20.0,61.0,32.0,8.0
827,82.0,74.0,23.0,20.0,61.0,32.0,8.0
828,82.0,74.0,23.0,20.0,61.0,32.0,8.0
829,82.0,74.0,23.0,20.0,61.0,32.0,8.0
830,82.0,74.0,23.0,20.0,61.0,32.0,8.0
831,82.0,74.0,23.0,20.0,61.0,32.0,8.0
832,82.0,74.0,23.0,20.0,61.0,32.0,8.0
833,82.0,74.0,23.0,20.0,61.0,32.0,8.0
834,82.0,74.0,23.0,20.0,61.0,32.0,8.0
835,80.0,60.0,22.0,15.0,53.0,31.0,7.0
836,80.0,60.0,22.0,15.0,53.0,31.0,7.0
837,80.0,60.0,22.0,15.0,53.0,31.0,7.0
838,80.0,60.0,22.0,15.0,53.0,31.0,7.0
839,80.0,60.0,22.0,15.0,53.0,31.0,7.0
840,80.0,60.0,22.0,15.0,53.0,31.0,7.0
841,80.0,60.0,22.0,15.0,53.0,31.0,7.0
842,80.0,60.0,22.0,15.0,53.0,31.0,7.0
843,80.0,60.0,22.0,15.0,53.0,31.0,7.0
844,80.0,60.0,22.0,15.0,53.0,31.0,7.0
845,80.0,60.0,22.0,15.0,53.0,31.0,7.0
846,80.0,60.0,22.0,15.0,53.0,31.0,7.0
847,80.0,60.0,22.0,15.0,53.0,31.0,7.0
848,80.0,60.0,22.0,15.0,53.0,31.0,7.0
849,80.0,60.0,22.0,15.0,53.0,31.0,7.0
850,80.0,60.0,22.0,15.0,53.0,31.0,7.0
851,80.0,60.0,22.0,15.0,53.0,31.0,7.0
852,80.0,60.0,22.0,15.0,53.0,31.0,7.0
853,80.0,60.0,22.0,15.0,53.0,31.0,7.0
854,80.0,60.0,22.0,15.0,53.0,31.0,7.0
855,80.0,60.0,22.0,15.0,53.0,31.0,7.0
856,80.0,60.0,22.0,15.0,53.0,31.0,7.0
857,80.0,60.0,22.0,15.0,53.0,31.0,7.0
858,80.0,60.0,22.0,15.0,53.0,31.0,7.0
859,80.0,60.0,22.0,15.0,53.0,31.0,7.0
860,80.0,60.0,22.0,15.0,53.0,31.0,7.0
861,80.0,60.0,22.0,15.0,53.0,31.0,7.0
862,80.0,60.0,22.0,15.0,53.0,31.0,7.0
863,80.0,60.0,22.0,15.0,53.0,31.0,7.0
864,80.0,60.0,22.0,15.0,53.0,31.0,7.0
865,80.0,60.0,22.0,15.0,53.0,31.0,7.0
866,80.0,60.0,22.0,15.0,53.0,31.0,7.0
867,80.0,60.0,22.0,15.0,53.0,31.0,7.0
868,80.0,60.0,22.0,15.0,53.0,31.0,7.0
869,80.0,60.0,22.0,15.0,53.0,31.0,7.0
870,80.0,60.0,22.0,15.0,53.0,31.0,7.0
871,80.0,60.0,22.0,15.0,53.0,31.0,7.0
872,80.0,60.0,22.0,15.0,53.0,31.0,7.0
873,80.0,60.0,22.0,15.0,53.0,31.0,7.0
874,80.0,60.0,22.0,15.0,53.0,31.0,7.0
875,80.0,60.0,22.0,15.0,53.0,31.0,7.0
876,80.0,60.0,22.0,15.0,53.0,31.0,7.0
877,80.0,60.0,22.0,15.0,53.0,31.0,7.0
878,80.0,60.0,22.0,15.0,53.0,31.0,7.0
879,80.0,60.0,22.0,15.0,53.0,31.0,7.0
880,80.0,60.0,22.0,15.0,53.0,31.0,7.0
881,80.0,60.0,22.0,15.0,53.0,31.0,7.0
882,80.0,60.0,22.0,15.0,53.0,31.0,7.0
883,80.0,60.0,22.0,15.0,53.0,31.0,7.0
884,80.0,60.0,22.0,15.0,53.0,31.0,7.0
885,80.0,60.0,22.0,15.0,53.0,31.0,7.0
886,80.0,60.0,22.0,15.0,53.0,31.0,7.0
887,80.0,60.0,22.0,15.0,53.0,31.0,7.0
888,80.0,60.0,22.0,15.0,53.0,31.0,7.0
889,80.0,60.0,22.0,15.0,53.0,31.0,7.0
890,80.0,60.0,22.0,15.0,53.0,31.0,7.0
891,80.0,60.0,22.0,15.0,53.0,31.0,7.0
892,80.0,60.0,22.0,15.0,53.0,31.0,7.0
893,80.0,60.0,22.0,15.0,53.0,31.0,7.0
894,80.0,60.0,22.0,15.0,53.0,31.0,7.0
895,80.0,60.0,22.0,15.0,53.0,31.0,7.0
896,80.0,60.0,22.0,15.0,53.0,31.0,7.0
897,80.0,60.0,22.0,15.0,53.0,31.0,7.0
898,80.0,60.0,22.0,15.0,53.0,31.0,7.0
899,80.0,60.0,22.0,15.0,53.0,31.0,7.0
900,80.0,60.0,22.0,15.0,53.0,31.0,7.0
901,80.0,60.0,22.0,15.0,53.0,31.0,7.0
902,80.0,60.0,22.0,15.0,53.0,31.0,7.0
903,80.0,60.0,22.0,15.0,53.0,31.0,7.0
904,80.0,60.0,22.0,15.0,53.0,31.0,7.0
905,80.0,60.0,22.0,15.0,53.0,31.0,7.0
906,80.0,60.0,22.0,15.0,53.0,31.0,7.0
907,80.0,60.0,22.0,15.0,53.0,31.0,7.0
908,80.0,60.0,22.0,15.0,53.0,31.0,7.0
909,80.0,60.0,22.0,15.0,53.0,31.0,7.0
910,80.0,60.0,22.0,15.0,53.0,31.0,7.0
911,80.0,60.0,22.0,15.0,53.0,31.0,7.0
912,80.0,60.0,22.0,15.0,53.0,31.0,7.0
913,80.0,60.0,22.0,15.0,53.0,31.0,7.0
914,80.0,60.0,22.0,15.0,53.0,31.0,7.0
915,80.0,60.0,22.0,15.0,53.0,31.0,7.0
916,80.0,60.0,22.0,15.0,53.0,31.0,7.0
917,80.0,60.0,22.0,15.0,53.0,31.0,7.0
918,80.0,60.0,22.0,15.0,53.0,31.0,7.0
919,80.0,60.0,22.0,15.0,53.0,31.0,7.0
920,80.0,60.0,22.0,15.0,53.0,31.0,7.0
921,80.0,60.0,22.0,15.0,53.0,31.0,7.0
922,80.0,60.0,22.0,15.0,53.0,31.0,7.0
923,80.0,60.0,22.0,15.0,53.0,31.0,7.0
924,80.0,60.0,22.0,15.0,53.0,31.0,7.0
925,80.0,60.0,22.0,15.0,53.0,31.0,7.0
926,80.0,60.0,22.0,15.0,53.0,31.0,7.0
927,80.0,60.0,22.0,15.0,53.0,31.0,7.0
