,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
89,89,199,2018,Ноябрь,Day 2,12:00:00 - 13:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 12:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,89,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
90,90,200,2018,Ноябрь,Day 2,13:00:00 - 14:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 13:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,90,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
91,91,201,2018,Ноябрь,Day 2,14:00:00 - 15:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 14:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,91,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
92,92,202,2018,Ноябрь,Day 2,15:00:00 - 16:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 15:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,92,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
93,93,203,2018,Ноябрь,Day 2,16:00:00 - 17:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 16:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,93,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
94,94,204,2018,Ноябрь,Day 2,17:00:00 - 18:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 17:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,94,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
95,95,205,2018,Ноябрь,Day 2,18:00:00 - 19:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 18:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,95,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
96,96,206,2018,Ноябрь,Day 2,19:00:00 - 20:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 19:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,96,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
97,97,207,2018,Ноябрь,Day 2,20:00:00 - 21:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 20:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,97,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
98,98,208,2018,Ноябрь,Day 2,21:00:00 - 22:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 21:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,98,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
99,99,209,2018,Ноябрь,Day 2,22:00:00 - 23:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 22:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,99,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
100,100,210,2018,Ноябрь,Day 2,23:00:00 - 24:00:00,РЕН ТВ,,,,,2018-11-02 00:00:00,False,2018-11-02 23:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,100,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
101,101,216,2018,Ноябрь,Day 2,05:00:00 - 06:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 05:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,101,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
102,102,217,2018,Ноябрь,Day 2,06:00:00 - 07:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 06:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,102,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
103,103,218,2018,Ноябрь,Day 2,07:00:00 - 08:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 07:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,103,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
104,104,219,2018,Ноябрь,Day 2,08:00:00 - 09:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 08:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,104,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
105,105,220,2018,Ноябрь,Day 2,09:00:00 - 10:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 09:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,105,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
106,106,221,2018,Ноябрь,Day 2,10:00:00 - 11:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 10:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,106,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
107,107,222,2018,Ноябрь,Day 2,11:00:00 - 12:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 11:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,107,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
108,108,223,2018,Ноябрь,Day 2,12:00:00 - 13:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 12:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,108,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
109,109,224,2018,Ноябрь,Day 2,13:00:00 - 14:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 13:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,109,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
110,110,225,2018,Ноябрь,Day 2,14:00:00 - 15:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 14:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,110,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
111,111,226,2018,Ноябрь,Day 2,15:00:00 - 16:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 15:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,111,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
112,112,227,2018,Ноябрь,Day 2,16:00:00 - 17:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 16:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,112,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
113,113,228,2018,Ноябрь,Day 2,17:00:00 - 18:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 17:00:00,2018-11-02,5,97382,9.0,8.0,-4.0,1.0,113,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
114,114,229,2018,Ноябрь,Day 2,18:00:00 - 19:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 18:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,114,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
115,115,230,2018,Ноябрь,Day 2,19:00:00 - 20:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 19:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,115,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
116,116,231,2018,Ноябрь,Day 2,20:00:00 - 21:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 20:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,116,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
117,117,232,2018,Ноябрь,Day 2,21:00:00 - 22:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 21:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,117,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
118,118,233,2018,Ноябрь,Day 2,22:00:00 - 23:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 22:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,118,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
119,119,234,2018,Ноябрь,Day 2,23:00:00 - 24:00:00,ТНТ,,,,,2018-11-02 00:00:00,False,2018-11-02 23:00:00,2018-11-02,5,97382,8.0,7.0,-3.0,2.0,119,81.0,71.0,26.0,15.0,74.0,36.0,8.0,,72.62000000100001,True,65.6517
120,120,379,2018,Ноябрь,Day 4,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,True,2018-11-05 00:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,120,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
121,121,380,2018,Ноябрь,Day 4,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,True,2018-11-05 01:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,121,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
122,122,381,2018,Ноябрь,Day 4,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,True,2018-11-05 02:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,122,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
123,123,382,2018,Ноябрь,Day 4,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,True,2018-11-05 03:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,123,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
124,124,383,2018,Ноябрь,Day 4,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,True,2018-11-05 04:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,124,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
125,125,403,2018,Ноябрь,Day 4,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,True,2018-11-05 00:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,125,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
126,126,404,2018,Ноябрь,Day 4,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,True,2018-11-05 01:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,126,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
127,127,405,2018,Ноябрь,Day 4,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,True,2018-11-05 02:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,127,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
128,128,406,2018,Ноябрь,Day 4,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,True,2018-11-05 03:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,128,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
129,129,407,2018,Ноябрь,Day 4,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,True,2018-11-05 04:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,129,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
130,130,427,2018,Ноябрь,Day 4,24:00:00 - 25:00:00,СТС,,,,,2018-11-05 00:00:00,True,2018-11-05 00:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,130,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
131,131,428,2018,Ноябрь,Day 4,25:00:00 - 26:00:00,СТС,,,,,2018-11-05 00:00:00,True,2018-11-05 01:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,131,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
132,132,429,2018,Ноябрь,Day 4,26:00:00 - 27:00:00,СТС,,,,,2018-11-05 00:00:00,True,2018-11-05 02:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,132,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
133,133,430,2018,Ноябрь,Day 4,27:00:00 - 28:00:00,СТС,,,,,2018-11-05 00:00:00,True,2018-11-05 03:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,133,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
134,134,431,2018,Ноябрь,Day 4,28:00:00 - 29:00:00,СТС,,,,,2018-11-05 00:00:00,True,2018-11-05 04:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,134,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
135,135,451,2018,Ноябрь,Day 4,24:00:00 - 25:00:00,РЕН ТВ,,,,,2018-11-05 00:00:00,True,2018-11-05 00:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,135,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
136,136,452,2018,Ноябрь,Day 4,25:00:00 - 26:00:00,РЕН ТВ,,,,,2018-11-05 00:00:00,True,2018-11-05 01:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,136,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
137,137,453,2018,Ноябрь,Day 4,26:00:00 - 27:00:00,РЕН ТВ,,,,,2018-11-05 00:00:00,True,2018-11-05 02:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,137,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
138,138,454,2018,Ноябрь,Day 4,27:00:00 - 28:00:00,РЕН ТВ,,,,,2018-11-05 00:00:00,True,2018-11-05 03:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,138,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
139,139,455,2018,Ноябрь,Day 4,28:00:00 - 29:00:00,РЕН ТВ,,,,,2018-11-05 00:00:00,True,2018-11-05 04:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,139,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
140,140,475,2018,Ноябрь,Day 4,24:00:00 - 25:00:00,ТНТ,,,,,2018-11-05 00:00:00,True,2018-11-05 00:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,140,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
141,141,476,2018,Ноябрь,Day 4,25:00:00 - 26:00:00,ТНТ,,,,,2018-11-05 00:00:00,True,2018-11-05 01:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,141,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
142,142,477,2018,Ноябрь,Day 4,26:00:00 - 27:00:00,ТНТ,,,,,2018-11-05 00:00:00,True,2018-11-05 02:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,142,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
143,143,478,2018,Ноябрь,Day 4,27:00:00 - 28:00:00,ТНТ,,,,,2018-11-05 00:00:00,True,2018-11-05 03:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,143,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
144,144,479,2018,Ноябрь,Day 4,28:00:00 - 29:00:00,ТНТ,,,,,2018-11-05 00:00:00,True,2018-11-05 04:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,144,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
145,145,480,2018,Ноябрь,Day 5,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 05:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,145,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
146,146,481,2018,Ноябрь,Day 5,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 06:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,146,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
147,147,482,2018,Ноябрь,Day 5,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 07:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,147,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
148,148,483,2018,Ноябрь,Day 5,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 08:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,148,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
149,149,484,2018,Ноябрь,Day 5,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 09:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,149,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
150,150,485,2018,Ноябрь,Day 5,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 10:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,150,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
151,151,486,2018,Ноябрь,Day 5,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 11:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,151,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
152,152,487,2018,Ноябрь,Day 5,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 12:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,152,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
153,153,488,2018,Ноябрь,Day 5,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 13:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,153,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
154,154,489,2018,Ноябрь,Day 5,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 14:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,154,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
155,155,490,2018,Ноябрь,Day 5,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 15:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,155,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
156,156,491,2018,Ноябрь,Day 5,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 16:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,156,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
157,157,492,2018,Ноябрь,Day 5,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 17:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,157,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
158,158,493,2018,Ноябрь,Day 5,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 18:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,158,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
159,159,494,2018,Ноябрь,Day 5,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 19:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,159,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
160,160,495,2018,Ноябрь,Day 5,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 20:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,160,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
161,161,496,2018,Ноябрь,Day 5,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 21:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,161,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
162,162,497,2018,Ноябрь,Day 5,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 22:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,162,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
163,163,498,2018,Ноябрь,Day 5,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2018-11-05 00:00:00,False,2018-11-05 23:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,163,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
164,164,504,2018,Ноябрь,Day 5,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 05:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,164,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
165,165,505,2018,Ноябрь,Day 5,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 06:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,165,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
166,166,506,2018,Ноябрь,Day 5,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 07:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,166,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
167,167,507,2018,Ноябрь,Day 5,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 08:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,167,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
168,168,508,2018,Ноябрь,Day 5,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 09:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,168,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
169,169,509,2018,Ноябрь,Day 5,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 10:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,169,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
170,170,510,2018,Ноябрь,Day 5,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 11:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,170,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
171,171,511,2018,Ноябрь,Day 5,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 12:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,171,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
172,172,512,2018,Ноябрь,Day 5,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 13:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,172,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
173,173,513,2018,Ноябрь,Day 5,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 14:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,173,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
174,174,514,2018,Ноябрь,Day 5,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 15:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,174,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
175,175,515,2018,Ноябрь,Day 5,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 16:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,175,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
176,176,516,2018,Ноябрь,Day 5,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 17:00:00,2018-11-05,1,21026,6.0,8.0,1.0,-1.0,176,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
177,177,517,2018,Ноябрь,Day 5,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 18:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,177,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
178,178,518,2018,Ноябрь,Day 5,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 19:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,178,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
179,179,519,2018,Ноябрь,Day 5,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2018-11-05 00:00:00,False,2018-11-05 20:00:00,2018-11-05,1,21026,0.0,2.0,1.0,-2.0,179,82.0,74.0,23.0,20.0,61.0,32.0,8.0,,72.710000001,True,65.6517
